iter	Logloss	AUC
66	0.6887256121	0.8129876773
67	0.6886630647	0.8130155778
68	0.6885959965	0.813085329
69	0.688530175	0.8127830737
70	0.6884695955	0.8132294815
71	0.6884075276	0.8135549872
72	0.6883443719	0.8133782841
73	0.6882796765	0.8134526854
74	0.6882130193	0.813541037
75	0.6881465756	0.813541037
76	0.6880861095	0.8137456405
77	0.6880228743	0.8138246919
78	0.6879548124	0.8138502674
79	0.687889945	0.8138456173
80	0.6878234674	0.8138409672
81	0.6877617625	0.8138177168
82	0.6876978481	0.8137619158
83	0.68763983	0.8139479191
84	0.6875770264	0.8139153685
85	0.6875044879	0.8140781214
86	0.6874332343	0.8142408742
87	0.6873637989	0.8141060219
88	0.6873033578	0.8139897698
89	0.6872360728	0.8141199721
90	0.6871688229	0.8140688212
91	0.6871015944	0.8139060684
92	0.6870452309	0.8142129737
93	0.6869824334	0.8141292723
94	0.6869282561	0.8140920716
95	0.6868665789	0.8140455708
96	0.6868076031	0.814171123
97	0.6867452463	0.8141432225
98	0.6866798781	0.814059521
99	0.6866138976	0.814115322
100	0.6865501472	0.8140734713
101	0.6864830638	0.8138828179
102	0.6864216116	0.8139153685
103	0.6863556553	0.8137991165
104	0.6862903758	0.8141757731
105	0.6862283528	0.8142036736
106	0.6861612572	0.814171123
107	0.6860934404	0.8140827714
108	0.6860272667	0.8140874215
109	0.6859600888	0.8138967682
110	0.6858961857	0.8139618693
111	0.6858331765	0.8140827714
112	0.6857727862	0.8140176703
113	0.6857100425	0.8140130202
114	0.6856404949	0.8139711695
115	0.6855790857	0.8142408742
116	0.6855188137	0.8143292258
117	0.6854573111	0.8143478261
118	0.6853962017	0.8144315276
119	0.6853305346	0.8144129272
120	0.6852662702	0.8145617298
121	0.6852004766	0.8146407812
122	0.6851371464	0.8145803302
123	0.6850754179	0.8145803302
124	0.6850096631	0.8146082306
125	0.6849485881	0.8146640316
126	0.6848879934	0.8146221809
127	0.6848191434	0.8145059289
128	0.6847489443	0.8144268775
129	0.6846863151	0.8143803767
130	0.6846236194	0.8145384794
131	0.6845618399	0.814515229
132	0.6844939323	0.8145012788
133	0.6844348794	0.8146965822
134	0.6843694289	0.8148686352
135	0.6843052517	0.8149011858
136	0.684245896	0.8149290863
137	0.6841803217	0.8150058126
138	0.6841133405	0.8150988142
139	0.6840468295	0.8149314113
140	0.6839856979	0.8149221111
141	0.6839232215	0.8148709602
142	0.6838602202	0.8148221344
143	0.6837985226	0.8148221344
144	0.68373652	0.814801209
145	0.6836762882	0.8147547082
146	0.6836136186	0.8147593583
147	0.6835520488	0.8148988607
148	0.6834823035	0.8147872588
149	0.6834254382	0.8150755638
150	0.6833612902	0.8150569635
151	0.6832999621	0.8151034643
152	0.6832315787	0.8151546152
153	0.6831661394	0.8150709137
154	0.6831054188	0.8149872123
155	0.6830415187	0.815145315
156	0.6829782377	0.8151499651
157	0.6829165439	0.8151546152
158	0.6828490945	0.815145315
159	0.68278431	0.8152755173
160	0.6827188473	0.8151685654
161	0.6826540041	0.8151174146
162	0.682592178	0.8150895141
163	0.68253299	0.8150895141
164	0.6824676811	0.8150523134
165	0.6824031491	0.8150104627
166	0.682335211	0.8150430133
167	0.6822760715	0.8151127645
168	0.6822117387	0.8152290165
169	0.6821487886	0.8152290165
170	0.6820826971	0.8152429668
171	0.6820338782	0.8152383167
172	0.6819751705	0.8153778191
173	0.681912362	0.8154336201
174	0.6818465635	0.8154243199
175	0.6817867134	0.8154103697
176	0.6817228183	0.8152848175
177	0.6816574615	0.8153080679
178	0.6815914151	0.8153080679
179	0.6815225613	0.8153220181
180	0.6814612167	0.815256917
181	0.6813987658	0.8153266682
182	0.6813366245	0.8154754708
183	0.6812741035	0.8153313183
184	0.681217753	0.8153034178
185	0.6811562799	0.8153964194
186	0.6810908487	0.8154382702
187	0.6810259096	0.8154243199
188	0.6809621466	0.8153545687
189	0.6808957115	0.8153917694
190	0.6808361006	0.8153778191
191	0.6807756626	0.8153638689
192	0.6807140307	0.8153173681
193	0.6806526727	0.815256917
194	0.6805877814	0.8152290165
195	0.6805314908	0.8152848175
196	0.6804654513	0.8152476168
197	0.6803986929	0.8153452685
198	0.6803340069	0.8153615438
199	0.6802694867	0.815315043
200	0.6802041324	0.8152127412
201	0.6801410882	0.8152778424
202	0.6800799241	0.8152359916
203	0.6800123443	0.8152731923
204	0.679953748	0.8152499419
205	0.6798920432	0.8152359916
206	0.679832306	0.8152638921
207	0.6797721719	0.8152964427
208	0.6797058112	0.8152824924
209	0.6796412458	0.8152406417
210	0.6795764915	0.8151848407
211	0.6795160096	0.8151336898
212	0.6794544724	0.8151522902
213	0.679396662	0.8152731923
214	0.6793413777	0.8153382934
215	0.6792816739	0.8153103929
216	0.6792168609	0.8152964427
217	0.6791690429	0.8152778424
218	0.6791055568	0.8151708905
219	0.6790444819	0.8151522902
220	0.6789862499	0.8152638921
221	0.6789271065	0.8153103929
222	0.678862995	0.8152638921
223	0.6788024877	0.8153754941
224	0.6787419755	0.8154219949
225	0.6786790659	0.8153336433
226	0.6786193587	0.815259242
227	0.6785582486	0.8152499419
228	0.6784971541	0.815315043
229	0.6784376729	0.8152871425
230	0.6783710388	0.8154591955
231	0.6783076576	0.8153754941
232	0.6782470812	0.8154498954
233	0.6781877774	0.815426645
234	0.6781274632	0.8154545455
235	0.678067201	0.8156079981
236	0.6780089423	0.8155940479
237	0.677961004	0.8156312485
238	0.6778997242	0.8155940479
239	0.6778352811	0.8155847477
240	0.677773681	0.8154917461
241	0.6777090894	0.8154824459
242	0.6776446974	0.8155568472
243	0.6775878726	0.8155568472
244	0.6775285167	0.815598698
245	0.6774684825	0.8156684492
246	0.677403354	0.8155800977
247	0.6773474164	0.8156079981
248	0.6772997462	0.8155893978
249	0.6772370005	0.8156405487
250	0.6771726021	0.8156475238
251	0.6771124866	0.8156521739
252	0.6770546997	0.8157265752
253	0.6770002976	0.8157591258
254	0.6769414924	0.8157498256
255	0.6768782683	0.815828877
256	0.6768208688	0.8157498256
257	0.6767535508	0.8157498256
258	0.6766918019	0.8156986747
259	0.6766323953	0.8158474773
260	0.6765656038	0.8157265752
261	0.6765021577	0.8158056266
262	0.6764410741	0.815945129
263	0.6763776049	0.8159079284
264	0.6763142669	0.8158660777
265	0.6762523523	0.8159311788
266	0.6761866393	0.8159590793
267	0.6761285381	0.8160148803
268	0.6760649746	0.8159590793
269	0.6760021207	0.8159916299
270	0.6759380223	0.8159730295
271	0.6758765454	0.8159497791
272	0.6758143847	0.8158893281
273	0.6757507846	0.8158986282
274	0.6756923071	0.8158800279
275	0.6756334354	0.8159730295
276	0.6755758248	0.8159869798
277	0.675510882	0.8158986282
278	0.6754524675	0.8158614276
279	0.6753912856	0.8158893281
280	0.6753287915	0.8158521274
281	0.6752670659	0.8160055801
282	0.6752024989	0.8160288305
283	0.675138434	0.8160381307
284	0.6750748003	0.8159474541
285	0.6750151508	0.8159474541
286	0.6749539677	0.8160032551
287	0.6748892947	0.8159893048
288	0.6748280933	0.8159474541
289	0.6747692323	0.8159102534
290	0.6747064228	0.8158963032
291	0.674643074	0.815887003
292	0.6745789334	0.8158823529
293	0.6745204339	0.8159102534
294	0.6744659715	0.8159195536
295	0.6744073063	0.8158963032
296	0.6743450306	0.8159893048
297	0.6742821396	0.8160451058
298	0.6742223521	0.8160125552
299	0.6741676754	0.8159102534
300	0.6741072996	0.8159381539
301	0.6740434775	0.8160032551
302	0.673996787	0.8160079051
303	0.6739374838	0.8160125552
304	0.6738753144	0.8160032551
305	0.6738121177	0.8159939549
306	0.6737518364	0.8159614043
307	0.6736896498	0.8159614043
308	0.6736352764	0.8159009533
309	0.6735751822	0.815887003
310	0.6735123281	0.8158730528
311	0.6734495205	0.8159753546
312	0.6733940272	0.8158916531
313	0.6733312292	0.8158591025
314	0.6732659282	0.815887003
315	0.6732031113	0.8158730528
316	0.6731452699	0.8158777029
317	0.6730827353	0.8158730528
318	0.6730263271	0.8158451523
319	0.6729696468	0.8158172518
320	0.672909638	0.8158405022
321	0.6728540548	0.8158544525
322	0.6727960868	0.815826552
323	0.6727368199	0.815826552
324	0.6726749902	0.8158219019
325	0.6726111135	0.815831202
326	0.6725531313	0.8157800512
327	0.6724887198	0.8156963497
328	0.6724306078	0.8156823994
329	0.6723665472	0.8156916996
330	0.6723052372	0.8157079749
331	0.672245434	0.815654499
332	0.6721826755	0.8157893513
333	0.6721318126	0.8157382004
334	0.6720725746	0.8157940014
335	0.6720121822	0.8158451523
336	0.6719499999	0.8158079516
337	0.6718894805	0.8158637526
338	0.6718329071	0.8158079516
339	0.6717688984	0.8158544525
340	0.6717093243	0.8158126017
341	0.6716479836	0.8157847012
342	0.6715878555	0.8158358521
343	0.671526719	0.8159009533
344	0.6714668189	0.8158637526
345	0.6714103655	0.8158730528
346	0.6713488498	0.8158963032
347	0.6712904516	0.8158544525
348	0.6712288895	0.8158172518
349	0.6711732329	0.815831202
350	0.6711101711	0.8158544525
351	0.6710518521	0.8158637526
352	0.6709923952	0.815831202
353	0.6709296642	0.8158777029
354	0.6708713206	0.8158777029
355	0.6708179071	0.8159195536
356	0.6707526035	0.8158730528
357	0.6706886391	0.8158916531
358	0.6706363589	0.8158637526
359	0.6705731617	0.8158730528
360	0.6705186288	0.8158033016
361	0.6704606735	0.8158172518
362	0.6703996723	0.8158916531
363	0.6703441286	0.8158777029
364	0.6702855449	0.8159660544
365	0.6702259191	0.815942804
366	0.6701648335	0.8158777029
367	0.6701091638	0.8159521042
368	0.6700459959	0.8159800047
369	0.6699868467	0.8160032551
370	0.6699248949	0.8159056033
371	0.6698679841	0.8160125552
372	0.6698074403	0.8160404557
373	0.66974072	0.816059056
374	0.6696811149	0.8160730063
375	0.669621368	0.8160404557
376	0.6695645453	0.8160404557
377	0.6695041676	0.8160358056
378	0.6694469023	0.8160358056
379	0.6693853911	0.8160683562
380	0.6693266981	0.8160079051
381	0.669267203	0.8160637061
382	0.6692094246	0.8160451058
383	0.6691480747	0.8161055568
384	0.6690907278	0.8161288073
385	0.6690286957	0.8161288073
386	0.6689703778	0.8161427575
387	0.6689115989	0.8160823064
388	0.6688545352	0.8160637061
389	0.668793692	0.8160962567
390	0.6687331724	0.8160637061
391	0.6686720939	0.8160730063
392	0.6686184867	0.816054406
393	0.6685548494	0.8160776564
394	0.668498793	0.8160497559
395	0.6684433514	0.8160358056
396	0.6683859211	0.8160265055
397	0.6683289599	0.8160730063
398	0.6682668372	0.8160962567
399	0.6682113943	0.8161009068
400	0.668148386	0.8160823064
401	0.6680868076	0.816114857
402	0.6680275697	0.8161567077
403	0.6679672801	0.8161520577
404	0.6679050232	0.8161985585
405	0.6678432126	0.8161939084
406	0.667784307	0.8161474076
407	0.6677274213	0.8161427575
408	0.6676665964	0.8161381074
409	0.6676074502	0.8161474076
410	0.6675496672	0.816114857
411	0.6674859515	0.816114857
412	0.6674254803	0.816114857
413	0.6673646027	0.8161427575
414	0.6673027474	0.816170658
415	0.6672430369	0.8161892583
416	0.6671857265	0.8161939084
417	0.667123628	0.8161241572
418	0.6670688371	0.816114857
419	0.6670112714	0.8161102069
420	0.6669519023	0.8161334573
421	0.6668927283	0.8161427575
422	0.6668305914	0.8160776564
423	0.6667744254	0.8160823064
424	0.6667133964	0.816114857
425	0.6666679548	0.816114857
426	0.6666104633	0.8161009068
427	0.6665557286	0.8160962567
428	0.6664950404	0.8161102069
429	0.6664358903	0.8161195071
430	0.6663784763	0.8161427575
431	0.6663166267	0.8161102069
432	0.6662577345	0.8161660079
433	0.6662039608	0.816170658
434	0.6661423881	0.8162032086
435	0.6660839314	0.8161567077
436	0.6660256041	0.8161939084
437	0.6659645756	0.8161939084
438	0.6659071445	0.8162125087
439	0.6658459722	0.8161753081
440	0.6657832551	0.8162032086
441	0.6657261663	0.8161939084
442	0.6656668516	0.8161939084
443	0.6656157945	0.8161846082
444	0.6655609616	0.8161846082
445	0.6655030444	0.8161892583
446	0.6654395318	0.8162218089
447	0.6653845331	0.8161753081
448	0.6653263087	0.8161613578
449	0.6652690556	0.8161427575
450	0.6652068673	0.8160916066
451	0.6651459794	0.8161195071
452	0.6650853242	0.8161892583
453	0.6650281538	0.8162357591
454	0.6649676019	0.8161939084
455	0.6649059931	0.8161799581
456	0.6648454569	0.816170658
457	0.6647873387	0.8161241572
458	0.6647269979	0.8161427575
459	0.6646689032	0.8161567077
460	0.6646097628	0.8161846082
461	0.6645501726	0.8161846082
462	0.6644931691	0.8161799581
463	0.6644366644	0.8161660079
464	0.6643786158	0.8161241572
465	0.6643194748	0.8161195071
466	0.664259667	0.8161102069
467	0.6641998154	0.8161288073
468	0.6641378377	0.8161474076
469	0.6640796476	0.816226459
470	0.664025154	0.8162543595
471	0.663968133	0.816231109
472	0.6639082533	0.8162450593
473	0.6638495514	0.8162125087
474	0.663788672	0.8162497094
475	0.6637311366	0.816231109
476	0.6636713779	0.8162450593
477	0.6636165913	0.816226459
478	0.6635542438	0.816226459
479	0.663499626	0.8162590095
480	0.6634436898	0.8162636596
481	0.6633904908	0.816231109
482	0.6633337362	0.8162776099
483	0.6632739659	0.8162683097
484	0.6632125207	0.8161939084
485	0.6631556828	0.8162125087
486	0.6630995476	0.8162032086
487	0.6630445963	0.8162125087
488	0.6629846681	0.8161613578
489	0.6629250668	0.8162032086
490	0.6628658362	0.8162032086
491	0.6628098271	0.8162078586
492	0.6627491436	0.8161799581
493	0.6626907469	0.816170658
494	0.6626356129	0.8161892583
495	0.6625807547	0.8161660079
496	0.6625198821	0.8161474076
497	0.6624644889	0.8161195071
498	0.6624087439	0.8161288073
499	0.6623533319	0.8161055568
500	0.662295096	0.8162125087
501	0.6622336422	0.8161474076
502	0.6621783274	0.8161520577
503	0.6621193327	0.8161427575
504	0.6620630213	0.8161660079
505	0.6620056714	0.8161381074
506	0.6619495203	0.8161241572
507	0.6618888311	0.8161195071
508	0.6618315552	0.8160962567
509	0.6617758354	0.8160916066
510	0.6617153884	0.8160776564
511	0.6616546435	0.8160265055
512	0.6615952097	0.8160172053
513	0.6615358971	0.8160358056
514	0.6614797106	0.8160497559
515	0.6614221691	0.8160637061
516	0.6613648971	0.8160683562
517	0.6613080056	0.8160823064
518	0.6612540744	0.8161195071
519	0.6611951001	0.8161334573
520	0.6611394778	0.8161241572
521	0.6610818914	0.816114857
522	0.6610252731	0.8160916066
523	0.6609693078	0.8160776564
524	0.6609113099	0.8160776564
525	0.6608514702	0.8160683562
526	0.6607955603	0.8161055568
527	0.6607373554	0.8160730063
528	0.6606803849	0.8160358056
529	0.6606216447	0.8160358056
530	0.6605646143	0.8160358056
531	0.660511664	0.8160730063
532	0.6604509935	0.816059056
533	0.6603976624	0.8161009068
534	0.6603388197	0.8160776564
535	0.660281537	0.8161241572
536	0.6602214754	0.816114857
537	0.6601639007	0.8161334573
538	0.6601042563	0.8161334573
539	0.6600485327	0.8161241572
540	0.6600046786	0.8161241572
541	0.659947207	0.8161102069
542	0.6598893024	0.8160869565
543	0.6598274496	0.8160218554
544	0.6597744685	0.8160683562
545	0.6597201822	0.816059056
546	0.6596639886	0.8160683562
547	0.6596135118	0.8161241572
548	0.6595511622	0.8160683562
549	0.6594920303	0.8160962567
550	0.6594370453	0.8161055568
551	0.6593799395	0.8161009068
552	0.6593211004	0.8160892816
553	0.6592650494	0.8160985817
554	0.6592088944	0.8160753313
555	0.6591504145	0.8160195303
556	0.6590926516	0.8160195303
557	0.6590373815	0.8160148803
558	0.6589778894	0.81600093
559	0.6589207757	0.8159962799
560	0.6588685992	0.8159916299
561	0.6588157062	0.8160102302
562	0.6587577873	0.8160241804
563	0.6586985773	0.81600093
564	0.6586432551	0.8159683794
565	0.6585846686	0.8160102302
566	0.6585263528	0.8160102302
567	0.6584712249	0.8160055801
568	0.6584150382	0.8160055801
569	0.658357326	0.8160102302
570	0.6582995377	0.8159962799
571	0.6582436566	0.8159823297
572	0.6581889947	0.8159869798
573	0.6581288093	0.8159916299
574	0.6580741417	0.8159869798
575	0.658021104	0.8160102302
576	0.6579630604	0.8160195303
577	0.6579027208	0.8159683794
578	0.6578452537	0.8159311788
579	0.6577884459	0.8159172286
580	0.6577313608	0.815945129
581	0.6576796055	0.8159544292
582	0.6576213968	0.8159683794
583	0.6575670936	0.815945129
584	0.6575107778	0.815940479
585	0.6574578388	0.8159544292
586	0.6574000763	0.8159265287
587	0.6573415487	0.8159730295
588	0.6572835159	0.8159497791
589	0.6572285678	0.815945129
590	0.6571714324	0.8159311788
591	0.6571127572	0.8159358289
592	0.6570573021	0.8159358289
593	0.6569986514	0.8159125785
594	0.6569430565	0.8158893281
595	0.6568852248	0.8159032783
596	0.6568259949	0.8158474773
597	0.6567676384	0.8159265287
598	0.6567096882	0.8159358289
599	0.6566593837	0.8159079284
600	0.6566010107	0.8158567775
601	0.6565445803	0.815945129
602	0.6564864921	0.8159172286
603	0.6564312371	0.8158986282
604	0.656376521	0.8158986282
605	0.6563217136	0.8158893281
606	0.6562641082	0.8158986282
607	0.6562088771	0.8158800279
608	0.6561545018	0.8158893281
609	0.6561002649	0.8158800279
610	0.6560425903	0.8159079284
611	0.6559856872	0.8158939781
612	0.6559277632	0.8158707277
613	0.6558713952	0.8159125785
614	0.6558139127	0.8158614276
615	0.6557534666	0.8158986282
616	0.6556946967	0.8159125785
617	0.6556375289	0.8158753778
618	0.6555948434	0.8158707277
619	0.6555328123	0.8158660777
620	0.6554778651	0.815828877
621	0.6554235955	0.8158474773
622	0.6553662201	0.8158335271
623	0.655312102	0.8158521274
624	0.6552596843	0.8158567775
625	0.6551999219	0.8158335271
626	0.6551459441	0.8157870263
627	0.6550898481	0.8158195768
628	0.6550355173	0.8158102767
629	0.6549757758	0.8158242269
630	0.6549172521	0.8158242269
631	0.6548586819	0.8157870263
632	0.6547999469	0.815773076
633	0.6547412794	0.8157684259
634	0.6546864439	0.8157312253
635	0.6546289756	0.8157405255
636	0.6545755472	0.8157312253
637	0.654521827	0.8157358754
638	0.6544645328	0.8157544757
639	0.6544078198	0.8157358754
640	0.6543465789	0.8157405255
641	0.6542945404	0.8157777261
642	0.6542381351	0.8157637759
643	0.6541845638	0.8157684259
644	0.6541304593	0.8157358754
645	0.6540760405	0.8156847245
646	0.6540181247	0.8156800744
647	0.6539608587	0.8156614741
648	0.6539028626	0.815656824
649	0.6538457698	0.8156754243
650	0.6537942349	0.8156754243
651	0.6537375392	0.815712625
652	0.6536833462	0.8157172751
653	0.6536246796	0.8156800744
654	0.6535665873	0.8156521739
655	0.6535067672	0.8156707742
656	0.6534536043	0.8156661242
657	0.6533997438	0.8156754243
658	0.6533441708	0.8156707742
659	0.6532907897	0.8156800744
660	0.6532364414	0.8156475238
661	0.6531794929	0.8156242734
662	0.6531257921	0.8156335736
663	0.6530689198	0.8156335736
664	0.6530134359	0.8156242734
665	0.6529594965	0.8156382237
666	0.6529015495	0.8156521739
667	0.6528439334	0.8156800744
668	0.6527871682	0.8156847245
669	0.6527301749	0.8156754243
670	0.6526712775	0.8156382237
671	0.6526135515	0.8156754243
672	0.6525586824	0.8156707742
673	0.6525033374	0.8156800744
674	0.6524503329	0.8156661242
675	0.652393778	0.8156707742
676	0.6523409996	0.8156847245
677	0.6522871893	0.8156614741
678	0.6522346127	0.8156335736
679	0.6521778869	0.8156707742
680	0.6521225556	0.8157172751
681	0.6520656356	0.815712625
682	0.6520147365	0.8156707742
683	0.6519625961	0.8156847245
684	0.6519055569	0.8156428738
685	0.651849747	0.8156661242
686	0.6517945994	0.8156475238
687	0.6517524121	0.815656824
688	0.6516992111	0.815656824
689	0.651647371	0.8156614741
690	0.6515903974	0.8156475238
691	0.6515335934	0.8156847245
692	0.6514786776	0.8156754243
693	0.6514254302	0.8156289235
694	0.6513744794	0.8156382237
695	0.651320287	0.8156475238
696	0.6512637067	0.8156614741
697	0.6512100059	0.8156475238
698	0.6511581426	0.8156382237
699	0.651105919	0.8156614741
700	0.6510483119	0.8156382237
701	0.6509931707	0.8156707742
702	0.6509393538	0.8156335736
703	0.6508817212	0.8156614741
704	0.6508296804	0.8156428738
705	0.6507718585	0.8156614741
706	0.6507204793	0.8156800744
707	0.6506630486	0.8156986747
708	0.6506066901	0.8156986747
709	0.6505535171	0.8157033248
710	0.650502682	0.8157079749
711	0.6504481303	0.8157265752
712	0.6503913737	0.8157219251
713	0.6503379188	0.8157219251
714	0.6502805755	0.8156940246
715	0.650221766	0.8157265752
716	0.650170918	0.8156986747
717	0.6501203038	0.8156707742
718	0.6500649542	0.8156196233
719	0.6500130188	0.8156475238
720	0.6499573654	0.8156289235
721	0.6499027171	0.8156335736
722	0.6498519697	0.8156103232
723	0.6498029761	0.8156800744
724	0.6497497517	0.8156661242
725	0.6496947617	0.8156707742
726	0.6496440122	0.8156707742
727	0.6495936493	0.8156614741
728	0.6495386817	0.8156893746
729	0.6494833508	0.8156893746
730	0.6494333924	0.8156800744
731	0.6493747967	0.8157405255
732	0.6493228792	0.8157405255
733	0.6492725502	0.8157265752
734	0.6492205176	0.8156986747
735	0.6491666346	0.8156800744
736	0.6491082147	0.8156940246
737	0.6490559601	0.8156940246
738	0.6489992025	0.8156800744
739	0.6489469914	0.8157033248
740	0.6488951245	0.8156661242
741	0.6488426943	0.8156661242
742	0.6487875133	0.8157033248
743	0.6487329948	0.8156754243
744	0.6486806133	0.8156800744
745	0.6486248602	0.8156800744
746	0.6485744846	0.8156800744
747	0.6485167822	0.8156847245
748	0.6484610268	0.8156847245
749	0.6484098109	0.8156800744
750	0.6483540819	0.8156986747
751	0.6483019177	0.8156893746
752	0.6482454186	0.8157033248
753	0.6481942372	0.8156940246
754	0.6481419834	0.8156754243
755	0.648089283	0.8156754243
756	0.6480338934	0.8156754243
757	0.6479799402	0.8156847245
758	0.6479281524	0.8156847245
759	0.6478748863	0.8156754243
760	0.6478190904	0.8156661242
761	0.6477677156	0.8156661242
762	0.6477237843	0.8156614741
763	0.6476717507	0.8156521739
764	0.6476148167	0.8156475238
765	0.6475581144	0.815656824
766	0.6475089294	0.8156754243
767	0.6474529962	0.8156800744
768	0.6473991664	0.8156335736
769	0.6473441228	0.8156149733
770	0.6472915584	0.8156196233
771	0.64723464	0.8156289235
772	0.6471785381	0.8156196233
773	0.6471246857	0.8155917229
774	0.6470717604	0.8155312718
775	0.6470193614	0.8155870728
776	0.6469705482	0.8155870728
777	0.6469177987	0.8155824227
778	0.6468614549	0.8156289235
779	0.6468050574	0.8156103232
780	0.6467459705	0.8156289235
781	0.6466909695	0.8156242734
782	0.6466358476	0.8156312485
783	0.6465842005	0.8156312485
784	0.6465341124	0.8156312485
785	0.6464788432	0.8156916996
786	0.6464259022	0.8156916996
787	0.6463712545	0.8156126482
788	0.6463176641	0.8156079981
789	0.6462681774	0.8156079981
790	0.6462169265	0.8156219484
791	0.6461633795	0.8156358986
792	0.6461138997	0.8156730993
793	0.6460589611	0.8156684492
794	0.6460037847	0.815654499
795	0.6459458195	0.8156405487
796	0.6458928795	0.8156405487
797	0.6458373697	0.8156358986
798	0.6457818303	0.8156219484
799	0.6457295438	0.8156498489
800	0.6456810242	0.8156823994
801	0.6456272931	0.8157056498
802	0.6455765326	0.8157196001
803	0.6455246596	0.8157289003
804	0.645466828	0.8157056498
805	0.6454127881	0.8156637991
806	0.6453597184	0.81571495
807	0.6453070451	0.8157196001
808	0.6452522583	0.8156963497
809	0.6452003882	0.8156614741
810	0.6451474568	0.815656824
811	0.6450923269	0.8155963729
812	0.6450348304	0.8156940246
813	0.644981021	0.8157033248
814	0.6449315496	0.8156986747
815	0.6448792573	0.8157079749
816	0.644824001	0.8157079749
817	0.64476581	0.8156986747
818	0.6447165255	0.8156847245
819	0.6446623597	0.8156847245
820	0.6446072044	0.8156847245
821	0.6445551573	0.8156614741
822	0.6445048993	0.8157033248
823	0.6444515775	0.8156940246
824	0.6443955078	0.8156661242
825	0.6443395621	0.8156428738
826	0.6442864678	0.8156521739
827	0.6442339377	0.8156289235
828	0.6441829336	0.8156382237
829	0.644127869	0.8155963729
830	0.6440738715	0.8156661242
831	0.6440190104	0.8156382237
832	0.6439629327	0.8156614741
833	0.6439140981	0.8156800744
834	0.6438596981	0.8156754243
835	0.6438087883	0.8156707742
836	0.6437554899	0.8156614741
837	0.6437027158	0.8156475238
838	0.6436488377	0.8156707742
839	0.6435978988	0.8156754243
840	0.6435570209	0.8156661242
841	0.6435031267	0.8156661242
842	0.6434476233	0.8156289235
843	0.6433956426	0.8156103232
844	0.6433412904	0.8155917229
845	0.6432892252	0.815601023
846	0.6432317348	0.815601023
847	0.6431763924	0.8156103232
848	0.6431267517	0.8156196233
849	0.643076955	0.8156196233
850	0.6430240178	0.8156289235
851	0.6429696537	0.8156475238
852	0.6429122176	0.8156428738
853	0.6428619037	0.8156242734
854	0.642812575	0.8156196233
855	0.6427568878	0.8156103232
856	0.6427005711	0.8156382237
857	0.6426528423	0.815656824
858	0.642598464	0.8156242734
859	0.6425452352	0.8156242734
860	0.6424934889	0.8156242734
861	0.6424421926	0.8156196233
862	0.6423921165	0.8155824227
863	0.642341371	0.8155870728
864	0.642291852	0.8155917229
865	0.6422396337	0.8155545222
866	0.6421839336	0.8155870728
867	0.642131383	0.8155754476
868	0.6420754807	0.8155661474
869	0.6420204081	0.8155335968
870	0.6419702437	0.8155475471
871	0.6419140654	0.8155242967
872	0.6418572878	0.8155382469
873	0.64180508	0.8155196466
874	0.6417545967	0.8155242967
875	0.6417038851	0.8155289468
876	0.6416510521	0.815542897
877	0.6415976503	0.8156103232
878	0.6415440106	0.8156242734
879	0.6414902564	0.8156335736
880	0.6414378423	0.8156475238
881	0.6413957186	0.8156382237
882	0.6413432521	0.8156428738
